municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
aperibe;RJ;133;0,692;110;0,785;146;0,631;168;0,67;;;;;;;;;;;;;;;;;
apiaca;ES;152;0,673;54;0,841;228;0,549;179;0,659;;;;;;;;;;;;;;;;;
apiacas;MT;150;0,675;86;0,809;207;0,57;172;0,666;;;;;;;;;;;;;;;;;
apiai;SP;115;0,71;60;0,835;130;0,647;176;0,662;;;;;;;;;;;;;;;;;
apicum-acu;MA;257;0,568;177;0,718;294;0,483;309;0,529;;;;;;;;;;;;;;;;;
apiuna;SC;117;0,708;68;0,827;193;0,584;103;0,735;;;;;;;;;;;;;;;;;
apodi;RN;186;0,639;148;0,747;206;0,571;227;0,611;;;;;;;;;;;;;;;;;
apora;BA;277;0,548;144;0,751;352;0,425;322;0,516;;;;;;;;;;;;;;;;;
apore;GO;132;0,693;72;0,823;193;0,584;146;0,692;;;;;;;;;;;;;;;;;
apuarema;BA;273;0,552;160;0,735;364;0,413;283;0,555;;;;;;;;;;;;;;;;;
apucarana;PR;77;0,748;50;0,845;109;0,668;97;0,741;;;;;;;;;;;;;;;;;
apui;AM;188;0,637;123;0,772;237;0,54;217;0,621;;;;;;;;;;;;;;;;;
apuiares;CE;207;0,618;154;0,741;184;0,593;302;0,536;;;;;;;;;;;;;;;;;
aquidaba;SE;247;0,578;148;0,747;325;0,452;265;0,573;;;;;;;;;;;;;;;;;
aquidauana;MS;137;0,688;55;0,84;215;0,562;148;0,69;;;;;;;;;;;;;;;;;
aquiraz;CE;184;0,641;107;0,788;227;0,55;230;0,608;;;;;;;;;;;;;;;;;
arabuta;SC;92;0,733;32;0,863;163;0,614;94;0,744;;;;;;;;;;;;;;;;;
aracagi;PB;276;0,549;150;0,745;365;0,412;298;0,54;;;;;;;;;;;;;;;;;
aracai;MG;130;0,695;90;0,805;145;0,632;179;0,659;;;;;;;;;;;;;;;;;
aracaju;SE;55;0,77;72;0,823;69;0,708;54;0,784;;;;;;;;;;;;;;;;;
aracariguama;SP;121;0,704;81;0,814;180;0,597;121;0,717;;;;;;;;;;;;;;;;;
aracas;BA;255;0,57;151;0,744;315;0,462;298;0,54;;;;;;;;;;;;;;;;;
aracati;CE;170;0,655;153;0,742;153;0,624;231;0,607;;;;;;;;;;;;;;;;;
aracatu;BA;244;0,581;141;0,754;338;0,439;247;0,591;;;;;;;;;;;;;;;;;
aracatuba;SP;37;0,788;54;0,841;35;0,744;56;0,782;;;;;;;;;;;;;;;;;
araci;BA;291;0,534;148;0,747;396;0,381;304;0,534;;;;;;;;;;;;;;;;;
aracitaba;MG;164;0,661;72;0,823;200;0,577;230;0,608;;;;;;;;;;;;;;;;;
aracoiaba;CE;210;0,615;136;0,759;221;0,556;288;0,55;;;;;;;;;;;;;;;;;
aracoiaba;PE;233;0,592;130;0,765;279;0,498;294;0,544;;;;;;;;;;;;;;;;;
aracoiaba da serra;SP;49;0,776;35;0,86;54;0,723;87;0,751;;;;;;;;;;;;;;;;;
aracruz;ES;73;0,752;57;0,838;70;0,707;121;0,717;;;;;;;;;;;;;;;;;
aracu;GO;132;0,693;57;0,838;199;0,578;152;0,686;;;;;;;;;;;;;;;;;
aracuai;MG;162;0,663;74;0,821;217;0,56;205;0,633;;;;;;;;;;;;;;;;;
aragarcas;GO;93;0,732;65;0,83;97;0,68;144;0,694;;;;;;;;;;;;;;;;;
aragoiania;GO;141;0,684;58;0,837;217;0,56;155;0,683;;;;;;;;;;;;;;;;;
aragominas;TO;232;0,593;156;0,739;316;0,461;227;0,611;;;;;;;;;;;;;;;;;
araguacema;TO;186;0,639;90;0,805;224;0,553;251;0,587;;;;;;;;;;;;;;;;;
araguacu;TO;150;0,675;99;0,796;175;0,602;196;0,642;;;;;;;;;;;;;;;;;
araguaiana;MT;138;0,687;78;0,817;186;0,591;167;0,671;;;;;;;;;;;;;;;;;
araguaina;TO;73;0,752;74;0,821;65;0,712;111;0,727;;;;;;;;;;;;;;;;;
araguainha;MT;124;0,701;51;0,844;150;0,627;188;0,65;;;;;;;;;;;;;;;;;
araguana;TO;221;0,604;139;0,756;304;0,473;221;0,617;;;;;;;;;;;;;;;;;
araguana;MA;292;0,533;189;0,706;333;0,444;355;0,483;;;;;;;;;;;;;;;;;
araguapaz;GO;151;0,674;81;0,814;237;0,54;142;0,696;;;;;;;;;;;;;;;;;
araguari;MG;52;0,773;24;0,871;61;0,716;98;0,74;;;;;;;;;;;;;;;;;
araguatins;TO;194;0,631;102;0,793;252;0,525;234;0,604;;;;;;;;;;;;;;;;;
araioses;MA;304;0,521;186;0,709;375;0,402;341;0,497;;;;;;;;;;;;;;;;;
aral moreira;MS;192;0,633;97;0,798;270;0,507;210;0,628;;;;;;;;;;;;;;;;;
aramari;BA;237;0,588;134;0,761;307;0,47;270;0,568;;;;;;;;;;;;;;;;;
arambare;RS;134;0,691;62;0,833;207;0,57;144;0,694;;;;;;;;;;;;;;;;;
arame;MA;313;0,512;194;0,701;411;0,365;313;0,525;;;;;;;;;;;;;;;;;
aramina;SP;85;0,74;39;0,856;121;0,656;115;0,723;;;;;;;;;;;;;;;;;
arandu;SP;140;0,685;89;0,806;185;0,592;163;0,675;;;;;;;;;;;;;;;;;
arantina;MG;128;0,697;61;0,834;136;0,641;205;0,633;;;;;;;;;;;;;;;;;
arapei;SP;145;0,68;83;0,812;165;0,612;204;0,634;;;;;;;;;;;;;;;;;
arapiraca;AL;176;0,649;115;0,78;228;0,549;200;0,638;;;;;;;;;;;;;;;;;
arapoema;TO;145;0,68;85;0,81;176;0,601;193;0,645;;;;;;;;;;;;;;;;;
araponga;MG;289;0,536;135;0,76;434;0,339;241;0,597;;;;;;;;;;;;;;;;;
arapongas;PR;77;0,748;61;0,834;108;0,669;87;0,751;;;;;;;;;;;;;;;;;
arapora;MG;117;0,708;82;0,813;131;0,646;162;0,676;;;;;;;;;;;;;;;;;
arapoti;PR;102;0,723;72;0,823;134;0,643;123;0,715;;;;;;;;;;;;;;;;;
arapua;MG;101;0,724;24;0,871;169;0,608;120;0,718;;;;;;;;;;;;;;;;;
arapua;PR;149;0,676;67;0,828;193;0,584;200;0,638;;;;;;;;;;;;;;;;;
araputanga;MT;100;0,725;69;0,826;122;0,655;134;0,704;;;;;;;;;;;;;;;;;
araquari;SC;122;0,703;65;0,83;175;0,602;142;0,696;;;;;;;;;;;;;;;;;
arara;PB;277;0,548;183;0,712;370;0,407;269;0,569;;;;;;;;;;;;;;;;;
ararangua;SC;65;0,76;42;0,853;86;0,691;93;0,745;;;;;;;;;;;;;;;;;
araraquara;SP;13;0,815;18;0,877;7;0,782;50;0,788;;;;;;;;;;;;;;;;;
araras;SP;44;0,781;36;0,859;49;0,728;75;0,763;;;;;;;;;;;;;;;;;
ararenda;CE;235;0,59;132;0,763;261;0,516;316;0,522;;;;;;;;;;;;;;;;;
arari;MA;199;0,626;131;0,764;231;0,546;251;0,587;;;;;;;;;;;;;;;;;
ararica;RS;146;0,679;71;0,824;230;0,547;142;0,696;;;;;;;;;;;;;;;;;
araripe;CE;261;0,564;136;0,759;318;0,459;323;0,515;;;;;;;;;;;;;;;;;
araripina;PE;223;0,602;110;0,785;310;0,467;243;0,595;;;;;;;;;;;;;;;;;
araruama;RJ;107;0,718;56;0,839;160;0,617;124;0,714;;;;;;;;;;;;;;;;;
araruna;PR;121;0,704;110;0,785;129;0,648;153;0,685;;;;;;;;;;;;;;;;;
araruna;PB;258;0,567;137;0,758;338;0,439;289;0,549;;;;;;;;;;;;;;;;;
arataca;BA;266;0,559;137;0,758;364;0,413;281;0,557;;;;;;;;;;;;;;;;;
aratiba;RS;53;0,772;39;0,856;107;0,67;37;0,801;;;;;;;;;;;;;;;;;
aratuba;CE;203;0,622;120;0,775;190;0,587;308;0,53;;;;;;;;;;;;;;;;;
aratuipe;BA;250;0,575;142;0,753;334;0,443;268;0,57;;;;;;;;;;;;;;;;;
araua;SE;230;0,595;112;0,783;287;0,49;288;0,55;;;;;;;;;;;;;;;;;
araucaria;PR;85;0,74;43;0,852;138;0,639;95;0,743;;;;;;;;;;;;;;;;;
araujos;MG;127;0,698;40;0,855;203;0,574;144;0,694;;;;;;;;;;;;;;;;;
araxa;MG;53;0,772;37;0,858;68;0,709;82;0,756;;;;;;;;;;;;;;;;;
arceburgo;MG;142;0,683;85;0,81;204;0,573;151;0,687;;;;;;;;;;;;;;;;;
arco-iris;SP;103;0,722;86;0,809;83;0,694;167;0,671;;;;;;;;;;;;;;;;;
arcos;MG;76;0,749;21;0,874;106;0,671;121;0,717;;;;;;;;;;;;;;;;;
arcoverde;PE;158;0,667;96;0,799;210;0,567;184;0,654;;;;;;;;;;;;;;;;;
areado;MG;98;0,727;48;0,847;128;0,649;138;0,7;;;;;;;;;;;;;;;;;
areal;RJ;141;0,684;72;0,823;211;0,566;152;0,686;;;;;;;;;;;;;;;;;
arealva;SP;81;0,744;55;0,84;94;0,683;120;0,718;;;;;;;;;;;;;;;;;
areia;PB;231;0,594;139;0,756;310;0,467;245;0,593;;;;;;;;;;;;;;;;;
areia branca;RN;143;0,682;105;0,79;156;0,621;191;0,647;;;;;;;;;;;;;;;;;
areia branca;SE;246;0,579;122;0,773;343;0,434;259;0,579;;;;;;;;;;;;;;;;;
areia de baraunas;PB;263;0,562;215;0,68;315;0,462;272;0,566;;;;;;;;;;;;;;;;;
areial;PB;217;0,608;116;0,779;274;0,503;265;0,573;;;;;;;;;;;;;;;;;
areias;SP;128;0,697;92;0,803;105;0,672;211;0,627;;;;;;;;;;;;;;;;;
areiopolis;SP;130;0,695;72;0,823;183;0,594;152;0,686;;;;;;;;;;;;;;;;;
arenapolis;MT;121;0,704;102;0,793;128;0,649;161;0,677;;;;;;;;;;;;;;;;;
arenopolis;GO;138;0,687;69;0,826;195;0,582;164;0,674;;;;;;;;;;;;;;;;;
ares;RN;219;0,606;170;0,725;254;0,523;251;0,587;;;;;;;;;;;;;;;;;
argirita;MG;182;0,643;78;0,817;272;0,505;193;0,645;;;;;;;;;;;;;;;;;
aricanduva;MG;243;0,582;108;0,787;323;0,454;285;0,553;;;;;;;;;;;;;;;;;
arinos;MG;169;0,656;80;0,815;207;0,57;231;0,607;;;;;;;;;;;;;;;;;
aripuana;MT;150;0,675;79;0,816;224;0,553;156;0,682;;;;;;;;;;;;;;;;;
ariquemes;RO;123;0,702;89;0,806;177;0,6;122;0,716;;;;;;;;;;;;;;;;;
ariranha;SP;92;0,733;82;0,813;114;0,663;108;0,73;;;;;;;;;;;;;;;;;
ariranha do ivai;PR;155;0,67;101;0,794;183;0,594;201;0,637;;;;;;;;;;;;;;;;;
armacao dos buzios;RJ;97;0,728;71;0,824;153;0,624;88;0,75;;;;;;;;;;;;;;;;;
armazem;SC;55;0,77;13;0,882;79;0,698;95;0,743;;;;;;;;;;;;;;;;;
arneiroz;CE;207;0,618;155;0,74;213;0,564;273;0,565;;;;;;;;;;;;;;;;;
aroazes;PI;242;0,583;143;0,752;309;0,468;275;0,563;;;;;;;;;;;;;;;;;
aroeiras;PB;277;0,548;150;0,745;366;0,411;301;0,537;;;;;;;;;;;;;;;;;
aroeiras do itaim;PI;306;0,519;157;0,738;399;0,378;336;0,502;;;;;;;;;;;;;;;;;
arraial;PI;265;0,56;134;0,761;328;0,449;324;0,514;;;;;;;;;;;;;;;;;
arraial do cabo;RJ;92;0,733;90;0,805;100;0,677;116;0,722;;;;;;;;;;;;;;;;;
arraias;TO;174;0,651;66;0,829;254;0,523;202;0,636;;;;;;;;;;;;;;;;;
arroio do meio;RS;56;0,769;35;0,86;71;0,706;88;0,75;;;;;;;;;;;;;;;;;
arroio do padre;RS;156;0,669;35;0,86;316;0,461;82;0,756;;;;;;;;;;;;;;;;;
arroio do sal;RS;85;0,74;51;0,844;128;0,649;98;0,74;;;;;;;;;;;;;;;;;
arroio do tigre;RS;118;0,707;47;0,848;188;0,589;130;0,708;;;;;;;;;;;;;;;;;
arroio dos ratos;RS;127;0,698;62;0,833;194;0,583;138;0,7;;;;;;;;;;;;;;;;;
arroio grande;RS;168;0,657;88;0,807;255;0,522;165;0,673;;;;;;;;;;;;;;;;;
arroio trinta;SC;61;0,764;22;0,873;124;0,653;57;0,781;;;;;;;;;;;;;;;;;
artur nogueira;SP;76;0,749;68;0,827;96;0,681;93;0,745;;;;;;;;;;;;;;;;;
aruana;GO;150;0,675;69;0,826;251;0,526;130;0,708;;;;;;;;;;;;;;;;;
aruja;SP;41;0,784;29;0,866;47;0,73;77;0,761;;;;;;;;;;;;;;;;;
arvoredo;SC;110;0,715;53;0,842;167;0,61;125;0,713;;;;;;;;;;;;;;;;;
arvorezinha;RS;131;0,694;78;0,817;202;0,575;125;0,713;;;;;;;;;;;;;;;;;
ascurra;SC;83;0,742;27;0,868;141;0,636;99;0,739;;;;;;;;;;;;;;;;;
aspasia;SP;90;0,735;31;0,864;120;0,657;139;0,699;;;;;;;;;;;;;;;;;
assai;PR;97;0,728;62;0,833;136;0,641;114;0,724;;;;;;;;;;;;;;;;;
assare;CE;225;0,6;112;0,783;295;0,482;265;0,573;;;;;;;;;;;;;;;;;
assis;SP;23;0,805;30;0,865;8;0,781;67;0,771;;;;;;;;;;;;;;;;;
assis brasil;AC;237;0,588;125;0,77;321;0,456;260;0,578;;;;;;;;;;;;;;;;;
assis chateaubriand;PR;96;0,729;38;0,857;144;0,633;125;0,713;;;;;;;;;;;;;;;;;
assuncao;PB;216;0,609;157;0,738;267;0,51;237;0,601;;;;;;;;;;;;;;;;;
assuncao do piaui;PI;326;0,499;189;0,706;395;0,382;373;0,462;;;;;;;;;;;;;;;;;
astolfo dutra;MG;131;0,694;37;0,858;210;0,567;152;0,686;;;;;;;;;;;;;;;;;
astorga;PR;78;0,747;77;0,818;102;0,675;84;0,754;;;;;;;;;;;;;;;;;
atalaia;PR;89;0,736;41;0,854;117;0,66;131;0,707;;;;;;;;;;;;;;;;;
atalaia;AL;264;0,561;143;0,752;346;0,431;293;0,545;;;;;;;;;;;;;;;;;
atalaia do norte;AM;347;0,45;162;0,733;464;0,259;357;0,481;;;;;;;;;;;;;;;;;
atalanta;SC;92;0,733;93;0,802;109;0,668;102;0,736;;;;;;;;;;;;;;;;;
ataleia;MG;237;0,588;82;0,813;354;0,423;246;0,592;;;;;;;;;;;;;;;;;
atibaia;SP;60;0,765;44;0,851;107;0,67;52;0,786;;;;;;;;;;;;;;;;;
atilio vivacqua;ES;117;0,708;54;0,841;140;0,637;175;0,663;;;;;;;;;;;;;;;;;
augustinopolis;TO;155;0,67;102;0,793;158;0,619;224;0,614;;;;;;;;;;;;;;;;;
augusto correa;PA;305;0,52;123;0,772;397;0,38;358;0,48;;;;;;;;;;;;;;;;;
augusto de lima;MG;169;0,656;80;0,815;220;0,557;216;0,622;;;;;;;;;;;;;;;;;
augusto pestana;RS;82;0,743;48;0,847;156;0,621;59;0,779;;;;;;;;;;;;;;;;;
augusto severo;RN;204;0,621;121;0,774;282;0,495;214;0,624;;;;;;;;;;;;;;;;;
aurea;RS;118;0,707;54;0,841;189;0,588;123;0,715;;;;;;;;;;;;;;;;;
aurelino leal;BA;257;0,568;136;0,759;343;0,434;283;0,555;;;;;;;;;;;;;;;;;
auriflama;SP;52;0,773;55;0,84;39;0,738;92;0,746;;;;;;;;;;;;;;;;;
aurilandia;GO;125;0,7;59;0,836;157;0,62;177;0,661;;;;;;;;;;;;;;;;;
aurora;SC;92;0,733;25;0,87;171;0,606;90;0,748;;;;;;;;;;;;;;;;;
aurora;CE;220;0,605;131;0,764;256;0,521;281;0,557;;;;;;;;;;;;;;;;;
aurora do para;PA;306;0,519;122;0,773;418;0,358;334;0,504;;;;;;;;;;;;;;;;;
aurora do tocantins;TO;148;0,677;91;0,804;207;0,57;162;0,676;;;;;;;;;;;;;;;;;
autazes;AM;248;0,577;96;0,799;331;0,446;299;0,539;;;;;;;;;;;;;;;;;
avai;SP;111;0,714;65;0,83;127;0,65;164;0,674;;;;;;;;;;;;;;;;;
avanhandava;SP;120;0,705;78;0,817;154;0,623;150;0,688;;;;;;;;;;;;;;;;;
avare;SP;58;0,767;29;0,866;82;0,695;87;0,751;;;;;;;;;;;;;;;;;
aveiro;PA;284;0,541;147;0,748;327;0,45;368;0,47;;;;;;;;;;;;;;;;;
avelino lopes;PI;271;0,554;173;0,722;335;0,442;306;0,532;;;;;;;;;;;;;;;;;
avelinopolis;GO;165;0,66;67;0,828;269;0,508;156;0,682;;;;;;;;;;;;;;;;;
axixa;MA;184;0,641;119;0,776;143;0,634;303;0,535;;;;;;;;;;;;;;;;;
axixa do tocantins;TO;198;0,627;162;0,733;211;0,566;243;0,595;;;;;;;;;;;;;;;;;
babaculandia;TO;183;0,642;103;0,792;209;0,568;249;0,589;;;;;;;;;;;;;;;;;
bacabal;MA;174;0,651;142;0,753;186;0,591;219;0,619;;;;;;;;;;;;;;;;;
bacabeira;MA;196;0,629;127;0,768;197;0,58;280;0,558;;;;;;;;;;;;;;;;;
bacuri;MA;247;0,578;158;0,737;293;0,484;298;0,54;;;;;;;;;;;;;;;;;
bacurituba;MA;288;0,537;214;0,681;298;0,479;364;0,474;;;;;;;;;;;;;;;;;
bady bassitt;SP;79;0,746;90;0,805;76;0,701;101;0,737;;;;;;;;;;;;;;;;;
baependi;MG;144;0,681;62;0,833;207;0,57;174;0,664;;;;;;;;;;;;;;;;;
bage;RS;85;0,74;47;0,848;130;0,647;99;0,739;;;;;;;;;;;;;;;;;
bagre;PA;343;0,471;118;0,777;460;0,28;357;0,481;;;;;;;;;;;;;;;;;
baia da traicao;PB;244;0,581;164;0,731;282;0,495;297;0,541;;;;;;;;;;;;;;;;;
baia formosa;RN;216;0,609;177;0,718;243;0,534;248;0,59;;;;;;;;;;;;;;;;;
baianopolis;BA;236;0,589;132;0,763;285;0,492;295;0,543;;;;;;;;;;;;;;;;;
baiao;PA;247;0,578;125;0,77;310;0,467;300;0,538;;;;;;;;;;;;;;;;;
baixa grande;BA;240;0,585;120;0,775;306;0,471;289;0,549;;;;;;;;;;;;;;;;;
baixa grande do ribeiro;PI;261;0,564;144;0,751;331;0,446;301;0,537;;;;;;;;;;;;;;;;;
baixio;CE;198;0,627;132;0,763;202;0,575;275;0,563;;;;;;;;;;;;;;;;;
baixo guandu;ES;123;0,702;84;0,811;140;0,637;168;0,67;;;;;;;;;;;;;;;;;
balbinos;SP;156;0,669;86;0,809;240;0,537;148;0,69;;;;;;;;;;;;;;;;;
baldim;MG;154;0,671;108;0,787;187;0,59;188;0,65;;;;;;;;;;;;;;;;;
baliza;GO;170;0,655;76;0,819;219;0,558;224;0,614;;;;;;;;;;;;;;;;;
balneario arroio do silva;SC;79;0,746;37;0,858;135;0,642;85;0,753;;;;;;;;;;;;;;;;;
balneario barra do sul;SC;109;0,716;51;0,844;166;0,611;125;0,713;;;;;;;;;;;;;;;;;
balneario camboriu;SC;4;0,845;1;0,894;6;0,789;9;0,854;;;;;;;;;;;;;;;;;
balneario gaivota;SC;97;0,728;51;0,844;155;0,622;104;0,734;;;;;;;;;;;;;;;;;
balneario picarras;SC;69;0,756;26;0,869;109;0,668;93;0,745;;;;;;;;;;;;;;;;;
balneario pinhal;RS;129;0,696;59;0,836;210;0,567;128;0,71;;;;;;;;;;;;;;;;;
balsa nova;PR;129;0,696;72;0,823;198;0,579;131;0,707;;;;;;;;;;;;;;;;;
balsamo;SP;69;0,756;60;0,835;82;0,695;92;0,746;;;;;;;;;;;;;;;;;
balsas;MA;138;0,687;88;0,807;180;0,597;164;0,674;;;;;;;;;;;;;;;;;
bambui;MG;84;0,741;25;0,87;141;0,636;103;0,735;;;;;;;;;;;;;;;;;
banabuiu;CE;219;0,606;116;0,779;247;0,53;298;0,54;;;;;;;;;;;;;;;;;
bananal;SP;92;0,733;23;0,872;124;0,653;145;0,693;;;;;;;;;;;;;;;;;
bananeiras;PB;257;0,568;129;0,766;347;0,43;283;0,555;;;;;;;;;;;;;;;;;
bandeira;MG;226;0,599;84;0,811;323;0,454;255;0,583;;;;;;;;;;;;;;;;;
bandeira do sul;MG;133;0,692;93;0,802;169;0,608;157;0,681;;;;;;;;;;;;;;;;;
bandeirante;SC;153;0,672;100;0,795;212;0,565;163;0,675;;;;;;;;;;;;;;;;;
bandeirantes;PR;98;0,727;76;0,819;119;0,658;124;0,714;;;;;;;;;;;;;;;;;
bandeirantes;MS;144;0,681;47;0,848;240;0,537;144;0,694;;;;;;;;;;;;;;;;;
bandeirantes do tocantins;TO;187;0,638;98;0,797;206;0,571;268;0,57;;;;;;;;;;;;;;;;;
bannach;PA;231;0,594;111;0,784;357;0,42;203;0,635;;;;;;;;;;;;;;;;;
banzae;BA;246;0,579;126;0,769;309;0,468;299;0,539;;;;;;;;;;;;;;;;;
barao;RS;77;0,748;59;0,836;125;0,652;71;0,767;;;;;;;;;;;;;;;;;
barao de antonina;SP;114;0,711;75;0,82;128;0,649;162;0,676;;;;;;;;;;;;;;;;;
barao de cocais;MG;103;0,722;37;0,858;130;0,647;159;0,679;;;;;;;;;;;;;;;;;
barao de cotegipe;RS;106;0,719;53;0,842;184;0,593;93;0,745;;;;;;;;;;;;;;;;;
barao de grajau;MA;233;0,592;152;0,743;293;0,484;260;0,578;;;;;;;;;;;;;;;;;
barao de melgaco;MT;225;0,6;75;0,82;337;0,44;240;0,598;;;;;;;;;;;;;;;;;
barao de monte alto;MG;176;0,649;68;0,827;244;0,533;219;0,619;;;;;;;;;;;;;;;;;
barao do triunfo;RS;215;0,61;74;0,821;349;0,428;193;0,645;;;;;;;;;;;;;;;;;
barauna;RN;251;0,574;139;0,756;331;0,446;276;0,562;;;;;;;;;;;;;;;;;
barauna;PB;267;0,558;177;0,718;318;0,459;312;0,526;;;;;;;;;;;;;;;;;
barbacena;MG;56;0,769;14;0,881;90;0,687;87;0,751;;;;;;;;;;;;;;;;;
barbalha;CE;142;0,683;78;0,817;140;0,637;225;0,613;;;;;;;;;;;;;;;;;
barbosa;SP;126;0,699;52;0,843;178;0,599;162;0,676;;;;;;;;;;;;;;;;;
barbosa ferraz;PR;129;0,696;87;0,808;152;0,625;171;0,667;;;;;;;;;;;;;;;;;
barcarena;PA;163;0,662;94;0,801;213;0,564;195;0,643;;;;;;;;;;;;;;;;;
barcelona;RN;259;0,566;169;0,726;335;0,442;274;0,564;;;;;;;;;;;;;;;;;
barcelos;AM;325;0,5;167;0,728;450;0,315;293;0,545;;;;;;;;;;;;;;;;;
bariri;SP;75;0,75;28;0,867;115;0,662;102;0,736;;;;;;;;;;;;;;;;;
barra;BA;268;0,557;145;0,75;320;0,457;335;0,503;;;;;;;;;;;;;;;;;
barra bonita;SP;37;0,788;26;0,869;38;0,739;76;0,762;;;;;;;;;;;;;;;;;
barra bonita;SC;124;0,701;65;0,83;178;0,599;146;0,692;;;;;;;;;;;;;;;;;
barra da estiva;BA;250;0,575;178;0,717;308;0,469;272;0,566;;;;;;;;;;;;;;;;;
barra d'alcantara;PI;248;0,577;118;0,777;306;0,471;312;0,526;;;;;;;;;;;;;;;;;
barra de guabiraba;PE;248;0,577;169;0,726;303;0,474;280;0,558;;;;;;;;;;;;;;;;;
barra de santa rosa;PB;263;0,562;142;0,753;343;0,434;296;0,542;;;;;;;;;;;;;;;;;
barra de santana;PB;258;0,567;148;0,747;312;0,465;312;0,526;;;;;;;;;;;;;;;;;
barra de santo antonio;AL;268;0,557;163;0,732;349;0,428;286;0,552;;;;;;;;;;;;;;;;;
barra de sao francisco;ES;142;0,683;80;0,815;197;0,58;165;0,673;;;;;;;;;;;;;;;;;
barra de sao miguel;AL;210;0,615;128;0,767;302;0,475;200;0,638;;;;;;;;;;;;;;;;;
barra de sao miguel;PB;253;0,572;167;0,728;337;0,44;254;0,584;;;;;;;;;;;;;;;;;
barra do bugres;MT;132;0,693;77;0,818;182;0,595;154;0,684;;;;;;;;;;;;;;;;;
barra do chapeu;SP;165;0,66;116;0,779;178;0,599;221;0,617;;;;;;;;;;;;;;;;;
barra do choca;BA;274;0,551;125;0,77;391;0,386;275;0,563;;;;;;;;;;;;;;;;;
barra do corda;MA;219;0,606;132;0,763;279;0,498;253;0,585;;;;;;;;;;;;;;;;;
barra do garcas;MT;77;0,748;78;0,817;84;0,693;100;0,738;;;;;;;;;;;;;;;;;
barra do guarita;RS;91;0,734;50;0,845;105;0,672;142;0,696;;;;;;;;;;;;;;;;;
barra do jacare;PR;81;0,744;82;0,813;32;0,747;160;0,678;;;;;;;;;;;;;;;;;
barra do mendes;BA;195;0,63;111;0,784;224;0,553;260;0,578;;;;;;;;;;;;;;;;;
barra do ouro;TO;222;0,603;135;0,76;260;0,517;281;0,557;;;;;;;;;;;;;;;;;
barra do pirai;RJ;92;0,733;76;0,819;112;0,665;115;0,723;;;;;;;;;;;;;;;;;
barra do quarai;RS;163;0,662;93;0,802;229;0,548;179;0,659;;;;;;;;;;;;;;;;;
barra do ribeiro;RS;155;0,67;73;0,822;248;0,529;147;0,691;;;;;;;;;;;;;;;;;
barra do rio azul;RS;102;0,723;53;0,842;139;0,638;135;0,703;;;;;;;;;;;;;;;;;
barra do rocha;BA;248;0,577;190;0,705;312;0,465;253;0,585;;;;;;;;;;;;;;;;;
barra do turvo;SP;184;0,641;103;0,792;245;0,532;213;0,625;;;;;;;;;;;;;;;;;
barra dos coqueiros;SE;176;0,649;119;0,776;232;0,545;191;0,647;;;;;;;;;;;;;;;;;
barra funda;RS;62;0,763;39;0,856;67;0,71;107;0,731;;;;;;;;;;;;;;;;;
barra longa;MG;201;0,624;72;0,823;295;0,482;225;0,613;;;;;;;;;;;;;;;;;
barra mansa;RJ;96;0,729;76;0,819;120;0,657;118;0,72;;;;;;;;;;;;;;;;;
barra velha;SC;87;0,738;38;0,857;138;0,639;103;0,735;;;;;;;;;;;;;;;;;
barracao;RS;115;0,71;10;0,885;209;0,568;127;0,711;;;;;;;;;;;;;;;;;
barracao;PR;119;0,706;62;0,833;187;0,59;122;0,716;;;;;;;;;;;;;;;;;
barras;PI;230;0,595;116;0,779;292;0,485;280;0,558;;;;;;;;;;;;;;;;;
barreira;CE;209;0,616;124;0,771;226;0,551;287;0,551;;;;;;;;;;;;;;;;;
barreiras;BA;104;0,721;88;0,807;109;0,668;143;0,695;;;;;;;;;;;;;;;;;
barreiras do piaui;PI;268;0,557;165;0,73;354;0,423;278;0,56;;;;;;;;;;;;;;;;;
barreirinha;AM;251;0,574;121;0,774;255;0,522;369;0,469;;;;;;;;;;;;;;;;;
barreirinhas;MA;255;0,57;143;0,752;298;0,479;323;0,515;;;;;;;;;;;;;;;;;
barreiros;PE;239;0,586;165;0,73;286;0,491;277;0,561;;;;;;;;;;;;;;;;;
barretos;SP;36;0,789;20;0,875;39;0,738;76;0,762;;;;;;;;;;;;;;;;;
barrinha;SP;100;0,725;66;0,829;131;0,646;127;0,711;;;;;;;;;;;;;;;;;
barro;CE;226;0,599;137;0,758;267;0,51;282;0,556;;;;;;;;;;;;;;;;;
barro alto;GO;83;0,742;41;0,854;95;0,682;137;0,701;;;;;;;;;;;;;;;;;
barro alto;BA;218;0,607;156;0,739;227;0,55;287;0,551;;;;;;;;;;;;;;;;;
barro duro;PI;213;0,612;166;0,729;263;0,514;227;0,611;;;;;;;;;;;;;;;;;
barro preto;BA;223;0,602;151;0,744;269;0,508;262;0,576;;;;;;;;;;;;;;;;;
barrocas;BA;215;0,61;109;0,786;274;0,503;264;0,574;;;;;;;;;;;;;;;;;
barrolandia;TO;183;0,642;78;0,817;236;0,541;238;0,6;;;;;;;;;;;;;;;;;
barroquinha;CE;254;0,571;175;0,72;272;0,505;326;0,512;;;;;;;;;;;;;;;;;
